bf_date,bf_time,id,ip,gbps
2021-08-14,03:25:00,24659,33.236.26.11,1.2069421046539048
2021-08-14,03:25:00,19173,96.57.199.75,1.3039323454722398
2021-08-14,03:25:00,24659,224.165.241.189,0.99142639793610576
2021-08-14,03:25:00,24659,198.249.69.225,1.1342324957729082
2021-08-14,03:25:00,24659,86.205.153.46,1.2404686869950654
2021-08-14,03:25:00,24659,80.234.192.148,1.0469724117689394
2021-08-14,03:25:00,24659,91.216.224.237,1.0786139959504719
2021-08-14,03:25:00,24659,70.87.193.113,1.1914170554007191
2021-08-14,03:25:00,15607,161.138.214.153,0.0092419636743915224
2021-08-14,03:25:00,24659,11.174.211.153,1.2024813168537318
2021-08-14,03:25:00,24659,247.242.187.191,1.1644993831616182
2021-08-14,03:25:00,24659,123.38.21.75,1.1629960237372512
2021-08-14,03:25:00,24659,184.65.23.128,1.1786906902061078
2021-08-14,03:25:00,24659,152.54.40.125,1.1767614755928222
2021-08-14,03:25:00,24659,181.146.170.31,1.2181136453715302
2021-08-14,03:25:00,24659,213.39.28.58,1.1007983330684918
2021-08-14,03:25:00,19173,47.161.23.199,0.86659682552086426
2021-08-14,03:25:00,24659,195.103.114.80,1.3070880230296114
2021-08-14,03:25:00,19173,64.22.170.126,0.95199148258239807
2021-08-14,03:25:00,24659,114.103.169.193,1.2068826661424308
2021-08-14,03:25:00,19173,44.242.12.247,0.96045494672845255
2021-08-14,03:25:00,24659,175.227.135.78,1.2188294445188605
2021-08-14,03:25:00,24659,251.39.53.146,1.1666195983575083
2021-08-14,03:25:00,24659,93.153.128.167,1.2979290558133161
2021-08-14,03:25:00,24659,153.90.233.235,1.3172911509261398
2021-08-14,03:25:00,24659,48.16.218.104,1.2796502638151093
2021-08-14,03:25:00,24659,74.19.195.71,1.2369161486446192
2021-08-14,03:25:00,9659,94.196.246.140,0.70820334047981925
2021-08-14,03:25:00,24659,221.247.154.225,1.3091433632648064
2021-08-14,03:25:00,19173,181.198.78.192,1.0604587925645375
2021-08-14,03:25:00,24659,219.101.13.41,1.3129053861252062
2021-08-14,03:25:00,24659,82.113.209.96,1.4191020724830292
2021-08-14,03:25:00,24659,207.242.211.50,1.3894774109622026
2021-08-14,03:25:00,24659,98.157.15.50,1.2616541671763548
2021-08-14,03:25:00,24659,79.32.86.43,1.3418330948559989
2021-08-14,03:25:00,21774,249.241.76.92,2.2339968161997112
2021-08-14,03:25:00,24659,77.56.183.51,1.37930798905084
2021-08-14,03:25:00,24659,124.17.58.92,1.4486792556806669
2021-08-14,03:25:00,24659,207.48.102.109,1.3879914481753395
2021-08-14,03:25:00,24659,130.194.212.17,1.4411591966892965
2021-08-14,03:25:00,24659,2.227.108.78,1.432869698918289
2021-08-14,03:25:00,19173,145.210.210.6,0.9320498619826969
2021-08-14,03:25:00,19173,185.106.214.197,1.1643362896850098
2021-08-14,03:25:00,15607,149.249.80.128,1.0833223234051383
2021-08-14,03:25:00,15607,89.159.142.155,1.1508799905750962
2021-08-14,03:25:00,24659,139.119.65.148,1.9481334565721362
2021-08-14,03:25:00,19173,174.130.37.142,1.3678243961479717
2021-08-14,03:25:00,24659,46.10.171.234,2.3014888835490837
2021-08-14,03:25:00,25020,92.178.111.77,3.9979770791756004
2021-08-14,03:25:00,9659,189.48.135.85,1.4207866468814059
2021-08-14,03:25:00,9659,21.29.13.117,1.0644038425486866
2021-08-14,03:25:00,24659,146.197.164.195,2.3509058445310291
2021-08-14,03:25:00,9659,184.93.220.12,1.9366690724565132
2021-08-14,03:25:00,27413,150.237.252.50,2.832319369900135
2021-08-14,03:25:00,19173,149.120.148.89,2.0894586656413465
2021-08-14,03:25:00,16753,158.13.246.212,1.6167191762180919
2021-08-14,03:25:00,27413,200.16.225.204,4.05910668878756
2021-08-14,03:25:00,9659,248.76.118.50,1.8841968270127996
2021-08-14,03:25:00,9659,223.188.4.185,3.0524578706048566
2021-08-14,03:25:00,21688,80.114.116.141,1.6306832396851647
2021-08-14,03:25:00,21688,249.25.127.247,2.9843601828123543
2021-08-14,03:25:00,22193,14.47.3.233,2.9039529242654676
2021-08-14,03:25:00,22193,68.231.67.102,16.021120895372384
2021-08-14,03:25:00,21688,157.128.39.36,25.485036669928558
2021-08-14,03:25:00,22193,220.19.127.114,12.481709032783085
2021-08-14,03:30:00,24659,15.172.67.120,0.98280542562760931
2021-08-14,03:30:00,24659,28.250.103.2,1.1063802028030709
2021-08-14,03:30:00,24659,129.62.221.136,0.79501477640938412
2021-08-14,03:30:00,24659,60.249.166.251,1.003304292836757
2021-08-14,03:30:00,19173,92.251.80.199,0.65542663741713059
2021-08-14,03:30:00,24659,53.174.86.204,0.96551095183904445
2021-08-14,03:30:00,19173,171.128.201.182,2.019906979718046
2021-08-14,03:30:00,24659,152.150.245.27,1.0254435427133741
2021-08-14,03:30:00,24659,228.130.204.211,1.1177854339002322
2021-08-14,03:30:00,24659,25.199.184.113,1.0860258326900967
2021-08-14,03:30:00,24659,12.63.66.21,1.1411939634802024
2021-08-14,03:30:00,24659,58.178.57.220,1.1604776925778628
2021-08-14,03:30:00,24659,95.233.202.24,1.1443381198979139
2021-08-14,03:30:00,19173,12.254.169.196,0.49762218336023334
2021-08-14,03:30:00,24659,113.170.152.207,1.0151351270434881
2021-08-14,03:30:00,24659,152.37.23.235,1.2782180857609651
2021-08-14,03:30:00,24659,165.167.36.121,1.1368830736854529
2021-08-14,03:30:00,24659,89.48.222.212,1.1004755423073618
2021-08-14,03:30:00,24659,60.176.12.108,1.1761844910764709
2021-08-14,03:30:00,24659,180.196.17.90,0.91603952046330872
2021-08-14,03:30:00,24659,14.24.61.110,1.0984543757288869
2021-08-14,03:30:00,24659,199.30.76.28,1.2909707612437751
2021-08-14,03:30:00,24659,111.184.28.20,1.0823653591049187
2021-08-14,03:30:00,24659,26.238.255.191,1.0818981637790805
2021-08-14,03:30:00,24659,29.235.125.92,1.2151646444521775
2021-08-14,03:30:00,24659,33.236.26.11,1.1774645273874786
2021-08-14,03:30:00,19173,96.57.199.75,1.1773583955252791
2021-08-14,03:30:00,24659,224.165.241.189,1.0481579125459726
2021-08-14,03:30:00,24659,198.249.69.225,1.0448689004784992
2021-08-14,03:30:00,24659,86.205.153.46,1.2642104727183419
2021-08-14,03:30:00,24659,80.234.192.148,1.0586925755302121
2021-08-14,03:30:00,24659,91.216.224.237,1.04654011875458
2021-08-14,03:30:00,24659,70.87.193.113,1.2392404422603782
2021-08-14,03:30:00,15607,161.138.214.153,0.022041006193362613
2021-08-14,03:30:00,24659,11.174.211.153,1.3006524252409315
2021-08-14,03:30:00,24659,247.242.187.191,1.1516217774950628
2021-08-14,03:30:00,24659,123.38.21.75,1.0430033461574417
2021-08-14,03:30:00,24659,184.65.23.128,1.2441960114072821
2021-08-14,03:30:00,24659,152.54.40.125,1.2636066684752787
2021-08-14,03:30:00,24659,181.146.170.31,1.1439250661639411
2021-08-14,03:30:00,24659,213.39.28.58,1.2203188522871196
2021-08-14,03:30:00,19173,47.161.23.199,0.84774115726168375
2021-08-14,03:30:00,24659,195.103.114.80,1.3591579728329597
2021-08-14,03:30:00,19173,64.22.170.126,0.89192786729625639
2021-08-14,03:30:00,24659,114.103.169.193,1.2203088127866411
2021-08-14,03:30:00,19173,44.242.12.247,0.8881483539196906
2021-08-14,03:30:00,24659,175.227.135.78,1.0748626252651849
2021-08-14,03:30:00,24659,251.39.53.146,1.1347292422792268
2021-08-14,03:30:00,24659,93.153.128.167,1.224134221022537
2021-08-14,03:30:00,24659,153.90.233.235,1.3517757129989678
2021-08-14,03:30:00,24659,48.16.218.104,1.203541771326786
2021-08-14,03:30:00,24659,74.19.195.71,1.3495652301257557
2021-08-14,03:30:00,9659,94.196.246.140,0.73797535444080242
2021-08-14,03:30:00,24659,221.247.154.225,1.2802055483021186
2021-08-14,03:30:00,19173,181.198.78.192,1.0010457637826831
2021-08-14,03:30:00,24659,219.101.13.41,1.368398257362651
2021-08-14,03:30:00,24659,82.113.209.96,1.4668301812504836
2021-08-14,03:30:00,24659,207.242.211.50,1.3441693571721522
2021-08-14,03:30:00,24659,98.157.15.50,1.2176357957842414
2021-08-14,03:30:00,24659,79.32.86.43,1.4277854882288437
2021-08-14,03:30:00,21774,249.241.76.92,2.8602956370935808
2021-08-14,03:30:00,24659,77.56.183.51,1.3782566882789451
2021-08-14,03:30:00,24659,124.17.58.92,1.4340730839570903
2021-08-14,03:30:00,24659,207.48.102.109,1.3224689768878815
2021-08-14,03:30:00,24659,130.194.212.17,1.526393461928639
2021-08-14,03:30:00,24659,2.227.108.78,1.3772620606243977
2021-08-14,03:30:00,19173,145.210.210.6,0.80240528297591174
2021-08-14,03:30:00,19173,185.106.214.197,1.1289178057165314
2021-08-14,03:30:00,15607,149.249.80.128,0.98726224673288487
2021-08-14,03:30:00,15607,89.159.142.155,1.0006287659592383
2021-08-14,03:30:00,24659,139.119.65.148,1.9389061385360016
2021-08-14,03:30:00,19173,174.130.37.142,1.3060002520136746
2021-08-14,03:30:00,24659,46.10.171.234,2.3502814831605825
2021-08-14,03:30:00,25020,92.178.111.77,3.8630387935642569
2021-08-14,03:30:00,9659,189.48.135.85,1.5126131718611262
2021-08-14,03:30:00,9659,21.29.13.117,1.094254278992983
2021-08-14,03:30:00,24659,146.197.164.195,2.2566240588574527
2021-08-14,03:30:00,9659,184.93.220.12,1.8277387497375948
2021-08-14,03:30:00,27413,150.237.252.50,2.8971850644946322
2021-08-14,03:30:00,19173,149.120.148.89,1.997964934315124
2021-08-14,03:30:00,16753,158.13.246.212,1.4937883913567849
2021-08-14,03:30:00,27413,200.16.225.204,3.8869539593648454
2021-08-14,03:30:00,9659,248.76.118.50,1.7104992559176491
2021-08-14,03:30:00,9659,223.188.4.185,2.9687996898364606
2021-08-14,03:30:00,21688,80.114.116.141,1.6361015376217491
2021-08-14,03:30:00,21688,249.25.127.247,2.9396023125698676
2021-08-14,03:30:00,22193,14.47.3.233,1.5862296018876589
2021-08-14,03:30:00,22193,68.231.67.102,15.174252478618893
2021-08-14,03:30:00,21688,157.128.39.36,25.788641646033948
2021-08-14,03:30:00,22193,220.19.127.114,11.70304929331922
2021-08-14,03:35:00,24659,15.172.67.120,1.0241994767962286
2021-08-14,03:35:00,24659,28.250.103.2,1.0885945199561002
2021-08-14,03:35:00,24659,129.62.221.136,0.83823851705512509
2021-08-14,03:35:00,24659,60.249.166.251,0.96167118924401851
2021-08-14,03:35:00,19173,92.251.80.199,0.65276605410854971
2021-08-14,03:35:00,24659,53.174.86.204,0.97498202904235642
2021-08-14,03:35:00,19173,171.128.201.182,2.1826811395878272
2021-08-14,03:35:00,24659,152.150.245.27,1.106757179702951
2021-08-14,03:35:00,24659,228.130.204.211,1.0343064754750231
2021-08-14,03:35:00,24659,25.199.184.113,1.0426398818633968
2021-08-14,03:35:00,24659,12.63.66.21,1.1237614041942063
2021-08-14,03:35:00,24659,58.178.57.220,1.1106602690912342
2021-08-14,03:35:00,24659,95.233.202.24,1.0802694877984893
2021-08-14,03:35:00,19173,12.254.169.196,0.4541809414917034
2021-08-14,03:35:00,24659,113.170.152.207,1.0641944539956838
2021-08-14,03:35:00,24659,152.37.23.235,1.1937528759879654
2021-08-14,03:35:00,24659,165.167.36.121,1.1467762328158522
2021-08-14,03:35:00,24659,89.48.222.212,1.1093685439959877
2021-08-14,03:35:00,24659,60.176.12.108,0.99879729455446553
2021-08-14,03:35:00,24659,180.196.17.90,0.92747885611099767
2021-08-14,03:35:00,24659,14.24.61.110,1.0231066396816115
2021-08-14,03:35:00,24659,199.30.76.28,1.1904534290672073
2021-08-14,03:35:00,24659,111.184.28.20,1.0872836039153551
2021-08-14,03:35:00,24659,26.238.255.191,1.0444546474550702
2021-08-14,03:35:00,24659,29.235.125.92,1.1836430858989166
2021-08-14,03:35:00,24659,33.236.26.11,1.0964914195659354
2021-08-14,03:35:00,19173,96.57.199.75,1.185345846154128
2021-08-14,03:35:00,24659,224.165.241.189,0.98170269815622313
2021-08-14,03:35:00,24659,198.249.69.225,1.0512573142451609
2021-08-14,03:35:00,24659,86.205.153.46,1.2628392330067197
2021-08-14,03:35:00,24659,80.234.192.148,1.1127824387371781
2021-08-14,03:35:00,24659,91.216.224.237,1.0558962891617727
2021-08-14,03:35:00,24659,70.87.193.113,1.150680717909262
2021-08-14,03:35:00,15607,161.138.214.153,0.015178293258563609
2021-08-14,03:35:00,24659,11.174.211.153,1.242839825312442
2021-08-14,03:35:00,24659,247.242.187.191,1.0953476392141746
2021-08-14,03:35:00,24659,123.38.21.75,1.0912428704350083
2021-08-14,03:35:00,24659,184.65.23.128,1.121999326471085
2021-08-14,03:35:00,24659,152.54.40.125,1.26780445399682
2021-08-14,03:35:00,24659,181.146.170.31,1.0331770011008166
2021-08-14,03:35:00,24659,213.39.28.58,1.286497132765734
2021-08-14,03:35:00,19173,47.161.23.199,0.86147561171828024
2021-08-14,03:35:00,24659,195.103.114.80,1.2186854034544172
2021-08-14,03:35:00,19173,64.22.170.126,0.83923679514737093
2021-08-14,03:35:00,24659,114.103.169.193,1.2229161346213158
2021-08-14,03:35:00,19173,44.242.12.247,0.785304306547454
2021-08-14,03:35:00,24659,175.227.135.78,1.1438047765999915
2021-08-14,03:35:00,24659,251.39.53.146,1.1225139927367487
2021-08-14,03:35:00,24659,93.153.128.167,1.1532543981638634
2021-08-14,03:35:00,24659,153.90.233.235,1.3585905364810935
2021-08-14,03:35:00,24659,48.16.218.104,1.1461415359092464
2021-08-14,03:35:00,24659,74.19.195.71,1.2888098161615447
2021-08-14,03:35:00,9659,94.196.246.140,0.70773904088081219
2021-08-14,03:35:00,24659,221.247.154.225,1.2787726027391115
2021-08-14,03:35:00,19173,181.198.78.192,1.0675912513490646
2021-08-14,03:35:00,24659,219.101.13.41,1.3180111077596122
2021-08-14,03:35:00,24659,82.113.209.96,1.3979169709246084
2021-08-14,03:35:00,24659,207.242.211.50,1.2878701576846412
2021-08-14,03:35:00,24659,98.157.15.50,1.2168245795935455
2021-08-14,03:35:00,24659,79.32.86.43,1.3798017651520835
2021-08-14,03:35:00,21774,249.241.76.92,4.4637560013821425
2021-08-14,03:35:00,24659,77.56.183.51,1.2449989811442579
2021-08-14,03:35:00,24659,124.17.58.92,1.4574542623891771
2021-08-14,03:35:00,24659,207.48.102.109,1.2683480811438739
2021-08-14,03:35:00,24659,130.194.212.17,1.4309993695552048
2021-08-14,03:35:00,24659,2.227.108.78,1.3246829271940253
2021-08-14,03:35:00,19173,145.210.210.6,0.86618402296497166
2021-08-14,03:35:00,19173,185.106.214.197,1.0487398111219293
2021-08-14,03:35:00,15607,149.249.80.128,0.85823129515004837
2021-08-14,03:35:00,15607,89.159.142.155,0.86148433487532639
2021-08-14,03:35:00,24659,139.119.65.148,1.8647510261734441
2021-08-14,03:35:00,19173,174.130.37.142,1.2231000187718251
2021-08-14,03:35:00,24659,46.10.171.234,2.2239291110652437
2021-08-14,03:35:00,25020,92.178.111.77,3.87946533437289
2021-08-14,03:35:00,9659,189.48.135.85,1.3671908714750516
2021-08-14,03:35:00,9659,21.29.13.117,1.043842630756783
2021-08-14,03:35:00,24659,146.197.164.195,2.2757446639134424
2021-08-14,03:35:00,9659,184.93.220.12,1.9323028054048237
2021-08-14,03:35:00,27413,150.237.252.50,2.77520158187973
2021-08-14,03:35:00,19173,149.120.148.89,1.7843036294190795
2021-08-14,03:35:00,16753,158.13.246.212,1.5929828130631534
2021-08-14,03:35:00,27413,200.16.225.204,3.5496909183226153
2021-08-14,03:35:00,9659,248.76.118.50,1.7256731973609387
2021-08-14,03:35:00,9659,223.188.4.185,3.0966453829519351
2021-08-14,03:35:00,21688,80.114.116.141,1.6443608123539726
2021-08-14,03:35:00,21688,249.25.127.247,3.0226171830039439
2021-08-14,03:35:00,22193,14.47.3.233,5.0499894899284818
2021-08-14,03:35:00,22193,68.231.67.102,18.330887924024154
2021-08-14,03:35:00,21688,157.128.39.36,26.25846548148159
2021-08-14,03:35:00,22193,220.19.127.114,11.573736124910933
2021-08-14,03:40:00,24659,15.172.67.120,1.0010538047861568
2021-08-14,03:40:00,24659,28.250.103.2,1.0828206205312996
2021-08-14,03:40:00,24659,129.62.221.136,0.914722768213823
2021-08-14,03:40:00,24659,60.249.166.251,0.83398834408347977
2021-08-14,03:40:00,19173,92.251.80.199,0.6070812658279241
2021-08-14,03:40:00,24659,53.174.86.204,0.86407258570199119
2021-08-14,03:40:00,19173,171.128.201.182,2.4415760721600894
2021-08-14,03:40:00,24659,152.150.245.27,1.0928274699664089
2021-08-14,03:40:00,24659,228.130.204.211,1.0055095370029787
2021-08-14,03:40:00,24659,25.199.184.113,1.0088453867901881
2021-08-14,03:40:00,24659,12.63.66.21,1.1299092269537059
2021-08-14,03:40:00,24659,58.178.57.220,1.0327405281687929
2021-08-14,03:40:00,24659,95.233.202.24,1.0306862438369724
2021-08-14,03:40:00,19173,12.254.169.196,0.35836342736587934
2021-08-14,03:40:00,24659,113.170.152.207,1.0273636926536147
2021-08-14,03:40:00,24659,152.37.23.235,1.066373047272881
2021-08-14,03:40:00,24659,165.167.36.121,1.0495804102408364
2021-08-14,03:40:00,24659,89.48.222.212,1.1377207568635139
2021-08-14,03:40:00,24659,60.176.12.108,0.98520781837039506
2021-08-14,03:40:00,24659,180.196.17.90,0.911855169267496
2021-08-14,03:40:00,24659,14.24.61.110,1.0057492618355683
2021-08-14,03:40:00,24659,199.30.76.28,1.1418524231022673
2021-08-14,03:40:00,24659,111.184.28.20,1.03062605015638
2021-08-14,03:40:00,24659,26.238.255.191,1.0382164032863401
2021-08-14,03:40:00,24659,29.235.125.92,1.122483706518854
2021-08-14,03:40:00,24659,33.236.26.11,1.0567070620522854
2021-08-14,03:40:00,19173,96.57.199.75,0.97378046806597729
2021-08-14,03:40:00,24659,224.165.241.189,0.93846602553791092
2021-08-14,03:40:00,24659,198.249.69.225,1.0621843370228692
2021-08-14,03:40:00,24659,86.205.153.46,1.22559898100501
2021-08-14,03:40:00,24659,80.234.192.148,1.0400120647695725
2021-08-14,03:40:00,24659,91.216.224.237,1.0740858875435804
2021-08-14,03:40:00,24659,70.87.193.113,1.0909639156108812
2021-08-14,03:40:00,15607,161.138.214.153,0.012598677333144204
2021-08-14,03:40:00,24659,11.174.211.153,1.1503467313308802
2021-08-14,03:40:00,24659,247.242.187.191,1.119968870537855
2021-08-14,03:40:00,24659,123.38.21.75,1.0686341598909206
2021-08-14,03:40:00,24659,184.65.23.128,1.0503884754064532
2021-08-14,03:40:00,24659,152.54.40.125,1.262476009485642
2021-08-14,03:40:00,24659,181.146.170.31,1.128481376855949
2021-08-14,03:40:00,24659,213.39.28.58,1.1436515842180917
2021-08-14,03:40:00,19173,47.161.23.199,0.83650108028492631
2021-08-14,03:40:00,24659,195.103.114.80,1.1376577634768488
2021-08-14,03:40:00,19173,64.22.170.126,0.8532359733791931
2021-08-14,03:40:00,24659,114.103.169.193,1.1416245970204919
2021-08-14,03:40:00,19173,44.242.12.247,0.83378536539311432
2021-08-14,03:40:00,24659,175.227.135.78,1.1107578375542886
2021-08-14,03:40:00,24659,251.39.53.146,1.0966042734602788
2021-08-14,03:40:00,24659,93.153.128.167,1.1332954714502472
2021-08-14,03:40:00,24659,153.90.233.235,1.2472662562752039
2021-08-14,03:40:00,24659,48.16.218.104,1.1187880945011308
2021-08-14,03:40:00,24659,74.19.195.71,1.3963184080975601
2021-08-14,03:40:00,9659,94.196.246.140,0.74248590042915041
2021-08-14,03:40:00,24659,221.247.154.225,1.2144743489198435
2021-08-14,03:40:00,19173,181.198.78.192,0.92286816307296327
2021-08-14,03:40:00,24659,219.101.13.41,1.3021016494044557
2021-08-14,03:40:00,24659,82.113.209.96,1.293431309656436
2021-08-14,03:40:00,24659,207.242.211.50,1.3236247398118357
2021-08-14,03:40:00,24659,98.157.15.50,1.2661541233404021
2021-08-14,03:40:00,24659,79.32.86.43,1.363558347398792
2021-08-14,03:40:00,21774,249.241.76.92,5.8214442381182279
2021-08-14,03:40:00,24659,77.56.183.51,1.3381349164670251
2021-08-14,03:40:00,24659,124.17.58.92,1.4738023734759524
2021-08-14,03:40:00,24659,207.48.102.109,1.2289624778897019
2021-08-14,03:40:00,24659,130.194.212.17,1.3061853706766904
2021-08-14,03:40:00,24659,2.227.108.78,1.2853048128132989
2021-08-14,03:40:00,19173,145.210.210.6,0.75270482759936808
2021-08-14,03:40:00,19173,185.106.214.197,0.968377385306354
2021-08-14,03:40:00,15607,149.249.80.128,0.72768210459944693
2021-08-14,03:40:00,15607,89.159.142.155,0.76508197818940427
2021-08-14,03:40:00,24659,139.119.65.148,1.8381085269472295
2021-08-14,03:40:00,19173,174.130.37.142,1.2759439955547758
2021-08-14,03:40:00,24659,46.10.171.234,2.1921716057833978
2021-08-14,03:40:00,25020,92.178.111.77,3.8990407608409687
2021-08-14,03:40:00,9659,189.48.135.85,1.4746695824323874
2021-08-14,03:40:00,9659,21.29.13.117,1.0805976539085209
2021-08-14,03:40:00,24659,146.197.164.195,2.3255901988883587
2021-08-14,03:40:00,9659,184.93.220.12,1.8790640272512076
2021-08-14,03:40:00,27413,150.237.252.50,2.6176054917852758
2021-08-14,03:40:00,19173,149.120.148.89,1.7451131400289166
2021-08-14,03:40:00,16753,158.13.246.212,1.4063728525359216
2021-08-14,03:40:00,27413,200.16.225.204,3.4258704864238236
2021-08-14,03:40:00,9659,248.76.118.50,1.8302210550101674
2021-08-14,03:40:00,9659,223.188.4.185,3.0661177049187107
2021-08-14,03:40:00,21688,80.114.116.141,1.5784928325919929
2021-08-14,03:40:00,21688,249.25.127.247,2.7802295687647671
2021-08-14,03:40:00,22193,14.47.3.233,11.772554763275783
2021-08-14,03:40:00,22193,68.231.67.102,22.29743241340978
2021-08-14,03:40:00,21688,157.128.39.36,26.410995402724819
2021-08-14,03:40:00,22193,220.19.127.114,11.012454512081984
